,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3997,469,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizden,"('gülüş.℀;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3998,470,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizden,"('jöle.℀;℃;ℇ;ℋ:', '0000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3999,471,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizden,"('kale.℀;℃;ℇ;ℋ:', '0000lerimizden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4000,472,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizden,"('kategori.℀;℃;ℇ;ℋ:', '00000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4001,473,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizden,"('kiler.℀;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4002,474,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızdan,"('mıh.℀;℃;ℇ;ℋ:', '000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4003,475,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizden,"('otobüs.℀;℃;ℇ;ℋ:', '000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4004,476,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızdan,"('pijama.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4005,477,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizden,"('ritim.℀;℃;ℇ;ℋ:', '00000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4006,478,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızdan,"('tekrar.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4007,479,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızdan,"('toplum.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4008,480,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızdan,"('yanak.℀;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4009,481,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızdan,"('yavşak.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4010,482,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızdan,"('yıldız.℀;℃;ℇ;ℋ:', '000000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4011,483,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızdan,"('zaman.℀;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4012,484,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizden,"('öncelik.℀;℃;ℇ;ℋ:', '0000000lerimizden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4013,485,"{'PL', 'N', 'AT+ABL', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızdan,"('şafak.℀;℃;ℇ;ℋ:', '00000larımızdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4014,486,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızı,"('abajur.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4015,487,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızı,"('ağ.℀;ℇ;ℋ;ℏ:', '00larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4016,488,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızı,"('bacı.℀;ℇ;ℋ;ℏ:', '0000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4017,489,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizi,"('bin.℀;ℇ;ℋ;ℏ:', '000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4018,490,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizi,"('börek.℀;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4019,491,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizi,"('demirci.℀;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4020,492,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizi,"('değirmen.℀;ℇ;ℋ;ℏ:', '00000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4021,493,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızı,"('doktor.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4022,494,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizi,"('eğlence.℀;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4023,495,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizi,"('fakir.℀;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4024,496,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizi,"('gülüş.℀;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4025,497,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizi,"('jöle.℀;ℇ;ℋ;ℏ:', '0000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4026,498,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizi,"('kale.℀;ℇ;ℋ;ℏ:', '0000lerimizi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4027,499,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizi,"('kategori.℀;ℇ;ℋ;ℏ:', '00000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4028,500,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizi,"('kiler.℀;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4029,501,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızı,"('mıh.℀;ℇ;ℋ;ℏ:', '000larımızı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4030,502,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizi,"('otobüs.℀;ℇ;ℋ;ℏ:', '000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4031,503,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızı,"('pijama.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4032,504,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizi,"('ritim.℀;ℇ;ℋ;ℏ:', '00000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4033,505,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızı,"('tekrar.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4034,506,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızı,"('toplum.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4035,507,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızı,"('yanak.℀;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4036,508,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızı,"('yavşak.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4037,509,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızı,"('yıldız.℀;ℇ;ℋ;ℏ:', '000000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4038,510,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızı,"('zaman.℀;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4039,511,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizi,"('öncelik.℀;ℇ;ℋ;ℏ:', '0000000lerimizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4040,512,"{'PL', 'ACC', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızı,"('şafak.℀;ℇ;ℋ;ℏ:', '00000larımızı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4041,513,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızın,"('abajur.℀;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4042,514,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızın,"('ağ.℀;ℇ;ℋ;ℍ:', '00larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4043,515,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızın,"('bacı.℀;ℇ;ℋ;ℍ:', '0000larımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4044,516,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizin,"('bin.℀;ℇ;ℋ;ℍ:', '000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4045,517,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizin,"('börek.℀;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4046,518,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizin,"('demirci.℀;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4047,519,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizin,"('değirmen.℀;ℇ;ℋ;ℍ:', '00000000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4048,520,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızın,"('doktor.℀;ℇ;ℋ;ℍ:', '000000larımızın', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4049,521,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizin,"('eğlence.℀;ℇ;ℋ;ℍ:', '0000000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4050,522,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizin,"('fakir.℀;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4051,523,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizin,"('gülüş.℀;ℇ;ℋ;ℍ:', '00000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4052,524,"{'PL', 'N', 'GEN', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizin,"('jöle.℀;ℇ;ℋ;ℍ:', '0000lerimizin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
