,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3151,1387,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağında,00ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3152,1388,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacısında,0000sında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3153,1389,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininde,000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3154,1390,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinde,0000ğinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3155,1391,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircisinde,0000000sinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3156,1392,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninde,00000000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3157,1393,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3158,1394,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesinde,0000000sinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3159,1395,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinde,00000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3160,1396,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünde,00000ünde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3161,1397,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölesinde,0000sinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3162,1398,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalesinde,0000sinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3163,1399,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisinde,00000000sinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3164,1400,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinde,00000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3165,1401,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhında,000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3166,1402,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünde,000000ünde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3167,1403,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasında,000000sında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3168,1404,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminde,"('ritim.℀;℁;ℊ;ℐ:', '000-00inde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3169,1405,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarında,000000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3170,1406,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3171,1407,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağında,0000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3172,1408,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağında,00000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3173,1409,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızında,000000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3174,1410,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanında,00000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3175,1411,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinde,000000ğinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3176,1412,"{'PSS3S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağında,0000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3177,1413,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3178,1414,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağında,00ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3179,1415,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacında,0000nda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3180,1416,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininde,000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3181,1417,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinde,0000ğinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3182,1418,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircinde,0000000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3183,1419,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninde,00000000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3184,1420,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3185,1421,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencende,0000000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3186,1422,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinde,00000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3187,1423,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünde,00000ünde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3188,1424,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölende,0000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3189,1425,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalende,0000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3190,1426,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinde,00000000nde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3191,1427,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinde,00000inde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3192,1428,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhında,000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3193,1429,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünde,000000ünde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3194,1430,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanda,000000nda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3195,1431,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminde,"('ritim.℀;℁;℆;ℐ:', '000-00inde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3196,1432,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarında,000000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3197,1433,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunda,000000unda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3198,1434,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağında,0000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3199,1435,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağında,00000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3200,1436,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızında,000000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3201,1437,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanında,00000ında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3202,1438,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinde,000000ğinde,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3203,1439,"{'PSS2S', 'N', 'SG', 'ESS'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağında,0000ğında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3204,1440,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurundan,000000undan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3205,1441,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağından,00ından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3206,1442,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacından,0000ndan,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3207,1443,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininden,000inden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3208,1444,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinden,0000ğinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3209,1445,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircinden,0000000nden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3210,1446,"{'N', 'AT+ABL', 'SG', 'PSS2S'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninden,00000000inden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
