,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1315,329,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",incecik,i̇ncecikten,"('incecik.℀;℁;ℂ;℃:', '0̇000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1316,330,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kumar,kumardan,"('kumar.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1317,331,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mitoloji,mitolojiden,"('mitoloji.℀;℁;ℂ;℃:', '00000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1318,332,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otlak,otlaktan,"('otlak.℀;℁;ℂ;℃:', '00000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1319,333,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℀;℁;ℂ;℃:', '000000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1320,334,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parantez,parantezden,"('parantez.℀;℁;ℂ;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1321,335,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçadan,"('parça.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1322,336,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",saten,satenden,"('saten.℀;℁;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1323,337,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",söyleme,söylemeden,"('söyleme.℀;℁;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1324,338,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavandan,"('tavan.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1325,339,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yün,yünden,"('yün.℀;℁;ℂ;℃:', '000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1326,340,"{'3', 'AT+ABL', 'SG', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamankinden,"('zaman.℀;℁;ℂ;℃:', '00000kinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1327,341,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binecekleri,"('bin.℁;ℂ;℅;ℇ;ℊ:', '000ecekleri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1328,342,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",birey,bireyleri,"('birey.℁;ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1329,343,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bulut,bulutları,"('bulut.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1330,344,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1331,345,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimleri,"('eğitim.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1332,346,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",heybe,heybeleri,"('heybe.℁;ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1333,347,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",içiş,i̇çişleri,"('içiş.℁;ℂ;℅;ℇ;ℊ:', '0̇000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1334,348,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kaleleri,"('kale.℁;ℂ;℅;ℇ;ℊ:', '0000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1335,349,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcuları,"('kolcu.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1336,350,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulakları,"('kulak.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1337,351,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kundak,kundakları,"('kundak.℁;ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1338,352,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",macera,maceraları,"('macera.℁;ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1339,353,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mânici,mânicileri,"('mânici.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1340,354,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisleri,"('mühendis.℁;ℂ;℅;ℇ;ℊ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1341,355,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçaları,"('parça.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1342,356,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ser,serleri,"('ser.℁;ℂ;℅;ℇ;ℊ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1343,357,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacıları,"('tulumbacı.℁;ℂ;℅;ℇ;ℊ:', '000000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1344,358,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarışları,"('yarış.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1345,359,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",öykücü,öykücüleri,"('öykücü.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1346,360,"{'3', 'NOM', 'PL', 'PSS3S', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstleri,"('üst.℁;ℂ;℅;ℇ;ℊ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1347,361,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binler,"('bin.℁;ℂ;℅;ℇ:', '000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1348,362,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bulut,bulutlar,"('bulut.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1349,363,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,börekler,"('börek.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1350,364,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",davetli,davetliler,"('davetli.℁;ℂ;℅;ℇ:', '0000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1351,365,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eksik,eksikler,"('eksik.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1352,366,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",hamlacı,hamlacılar,"('hamlacı.℁;ℂ;℅;ℇ:', '0000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1353,367,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalar,"('hurma.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1354,368,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",iskandil,iskandiller,"('iskandil.℁;ℂ;℅;ℇ:', '00000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1355,369,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kaleler,"('kale.℁;ℂ;℅;ℇ:', '0000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1356,370,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalıklar,"('kayalık.℁;ℂ;℅;ℇ:', '0000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1357,371,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisler,"('mühendis.℁;ℂ;℅;ℇ:', '00000000ler', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1358,372,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",nesne,nesneler,"('nesne.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1359,373,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",serseri,serseriler,"('serseri.℁;ℂ;℅;ℇ:', '0000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1360,374,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlar,"('tavan.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1361,375,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",terkip,terkipler,"('terkip.℁;ℂ;℅;ℇ:', '000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1362,376,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacılar,"('tulumbacı.℁;ℂ;℅;ℇ:', '000000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1363,377,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tutuklama,tutuklamalar,"('tutuklama.℁;ℂ;℅;ℇ:', '000000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1364,378,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratıklar,"('yaratık.℁;ℂ;℅;ℇ:', '0000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1365,379,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yoksul,yoksullar,"('yoksul.℁;ℂ;℅;ℇ:', '000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1366,380,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzükler,"('yüzük.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1367,381,"{'3', 'PL', 'NOM', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlar,"('zaman.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1368,382,"{'3', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerce,"('bin.℁;ℂ;ℇ:', '000lerce', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1369,383,"{'3', 'PL', 'INS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerle,"('bin.℁;ℂ;ℇ;ℎ:', '000lerle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1370,384,"{'3', 'PL', 'INS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bulut,bulutlarla,"('bulut.℁;ℂ;ℇ;ℎ:', '00000larla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1371,385,"{'3', 'PL', 'INS', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",liyan,liyanlarla,"('liyan.℁;ℂ;ℇ;ℎ:', '00000larla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
