,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
2476,474,"{'N', 'PSS3S', 'SG', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubuna,"('mektup.℀;ℂ;℈;ℊ:', '00000buna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2477,475,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketine,"('bereket.℀;ℂ;℆;℈:', '0000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2478,476,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cismine,"('cisim.℀;ℂ;℆;℈:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2479,477,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışına,"('davranış.℀;ℂ;℆;℈:', '00000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2480,478,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devrimine,"('devrim.℀;ℂ;℆;℈:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2481,479,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizine,"('dizi.℀;ℂ;℆;℈:', '0000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2482,480,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünürüne,"('dünür.℀;ℂ;℆;℈:', '00000üne', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2483,481,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyona,"('embriyo.℀;ℂ;℆;℈:', '0000000na', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2484,482,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğine,"('etek.℀;ℂ;℆;℈:', '000ğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2485,483,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;ℂ;℆;℈:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2486,484,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğine,"('eşik.℀;ℂ;℆;℈:', '000ğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2487,485,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkına,"('halk.℀;ℂ;℆;℈:', '0000ına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2488,486,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarene,"('idare.℀;ℂ;℆;℈:', '00000ne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2489,487,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanına,"('kaplan.℀;ℂ;℆;℈:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2490,488,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamına,"('kapsam.℀;ℂ;℆;℈:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2491,489,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;ℂ;℆;℈:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2492,490,"{'DAT', 'N', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",mektup,mektubuna,"('mektup.℀;ℂ;℆;℈:', '00000buna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2493,491,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketini,"('bereket.℀;ℂ;℆;ℏ:', '0000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2494,492,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cismini,"('cisim.℀;ℂ;℆;ℏ:', '000-00ini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2495,493,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışını,"('davranış.℀;ℂ;℆;ℏ:', '00000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2496,494,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devrimini,"('devrim.℀;ℂ;℆;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2497,495,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizini,"('dizi.℀;ℂ;℆;ℏ:', '0000ni', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2498,496,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünürünü,"('dünür.℀;ℂ;℆;ℏ:', '00000ünü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2499,497,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyonu,"('embriyo.℀;ℂ;℆;ℏ:', '0000000nu', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2500,498,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğini,"('etek.℀;ℂ;℆;ℏ:', '000ğini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2501,499,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimini,"('eğitim.℀;ℂ;℆;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2502,500,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğini,"('eşik.℀;ℂ;℆;ℏ:', '000ğini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2503,501,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkını,"('halk.℀;ℂ;℆;ℏ:', '0000ını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2504,502,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idareni,"('idare.℀;ℂ;℆;ℏ:', '00000ni', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2505,503,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanını,"('kaplan.℀;ℂ;℆;ℏ:', '000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2506,504,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamını,"('kapsam.℀;ℂ;℆;ℏ:', '000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2507,505,"{'N', 'ACC', 'SG', 'PSS2S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağını,"('kulak.℀;ℂ;℆;ℏ:', '0000ğını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2508,506,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketini,"('bereket.℀;ℂ;ℊ;ℏ:', '0000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2509,507,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cismini,"('cisim.℀;ℂ;ℊ;ℏ:', '000-00ini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2510,508,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışını,"('davranış.℀;ℂ;ℊ;ℏ:', '00000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2511,509,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devrimini,"('devrim.℀;ℂ;ℊ;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2512,510,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizisini,"('dizi.℀;ℂ;ℊ;ℏ:', '0000sini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2513,511,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünürünü,"('dünür.℀;ℂ;ℊ;ℏ:', '00000ünü', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2514,512,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyosunu,"('embriyo.℀;ℂ;ℊ;ℏ:', '0000000sunu', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2515,513,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğini,"('etek.℀;ℂ;ℊ;ℏ:', '000ğini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2516,514,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimini,"('eğitim.℀;ℂ;ℊ;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2517,515,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğini,"('eşik.℀;ℂ;ℊ;ℏ:', '000ğini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2518,516,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkını,"('halk.℀;ℂ;ℊ;ℏ:', '0000ını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2519,517,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresini,"('idare.℀;ℂ;ℊ;ℏ:', '00000sini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2520,518,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanını,"('kaplan.℀;ℂ;ℊ;ℏ:', '000000ını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2521,519,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamını,"('kapsam.℀;ℂ;ℊ;ℏ:', '000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2522,520,"{'N', 'PSS3S', 'SG', 'ACC'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağını,"('kulak.℀;ℂ;ℊ;ℏ:', '0000ğını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2523,521,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",bereket,bereketinin,"('bereket.℀;ℂ;℆;ℍ:', '0000000inin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2524,522,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",cisim,cisminin,"('cisim.℀;ℂ;℆;ℍ:', '000-00inin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2525,523,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",davranış,davranışının,"('davranış.℀;ℂ;℆;ℍ:', '00000000ının', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2526,524,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",devrim,devriminin,"('devrim.℀;ℂ;℆;ℍ:', '000000inin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2527,525,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;ℂ;℆;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2528,526,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",dünür,dünürünün,"('dünür.℀;ℂ;℆;ℍ:', '00000ünün', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2529,527,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",embriyo,embriyonun,"('embriyo.℀;ℂ;℆;ℍ:', '0000000nun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2530,528,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",etek,eteğinin,"('etek.℀;ℂ;℆;ℍ:', '000ğinin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2531,529,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitiminin,"('eğitim.℀;ℂ;℆;ℍ:', '000000inin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2532,530,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",eşik,eşiğinin,"('eşik.℀;ℂ;℆;ℍ:', '000ğinin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2533,531,"{'N', 'PSS2S', 'SG', 'GEN'}",stop,"['False', False, 'False']","['False', False, 'False']",halk,halkının,"('halk.℀;ℂ;℆;ℍ:', '0000ının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
