,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
967,474,"{'SG', 'N', 'PSS1S', 'DAT', '3'}",optimal,"['üst', {'NOM', 'SG', 'N', 'PSS1S', '3'}, 'üstüm']","['False', False, 'False']",üst,üstüme,"('üst.℀;℁;ℂ;℈;℉:üst.℀;℁;ℂ;℅;℉>üm', '00011e', '0', False)",63,False,False,708.5723769569482,"[source_lemma                       üst
source_feats    {NOM, SG, N, PSS1S, 3}
source_form                      üstüm
Name: 63, dtype: object, ['False', False, 'False']]"
968,475,"{'N', 'AT+ABL', 'PL', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",mehmetçik,mehmetçiklerden,000000000lerden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
969,476,"{'N', 'AT+ABL', 'PL', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendislerden,00000000lerden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
970,477,"{'PSS1P', 'SG', 'ACC', 'N', '3'}",optimal,"['melal', {'N', 'NOM', '3', 'SG'}, 'melal']","['False', False, 'False']",melal,melalimizi,"('melal.℀;℁;ℂ;ℋ;ℏ:melal.℀;℁;ℂ;℅>', '00000imizi', '0', False)",63,False,False,897.868323579595,"[source_lemma              melal
source_feats    {N, NOM, 3, SG}
source_form               melal
Name: 63, dtype: object, ['False', False, 'False']]"
971,478,"{'AT+ABL', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",rakik,rakiklerinden,00000lerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
972,479,"{'AT+ABL', 'PL', 'PSS3S', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerinden,000lerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
973,480,"{'ACC', 'PL', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",süngü,süngülerini,00000lerini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
974,481,"{'SG', 'N', 'PSS1S', 'INS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tarak,tarağımla,0000ğımla,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
975,482,"{'SG', 'PSS3P', 'AT+ABL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",tuş,tuşlarından,000larından,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
976,483,"{'PSS3P', 'AT+ABL', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",yün,yünlerinden,000lerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
977,484,"{'PSS3P', 'AT+ABL', 'PL', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerinden,000lerinden,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
978,485,"{'SG', 'AT+ABL', 'N', 'PSS2S', '3'}",optimal,"['zaman', {'SG', 'AT+ABL', 'N', 'PSS2S', '3'}, 'zamankinden']","['False', False, 'False']",zaman,zamankinden,"('zaman.℀;℁;ℂ;℃;℆:zaman.℀;℁;ℂ;℃;℆>kinden', '00000111111', '0', False)",63,False,False,777.7180498847212,"[source_lemma                        zaman
source_feats    {SG, AT+ABL, N, PSS2S, 3}
source_form                   zamankinden
Name: 63, dtype: object, ['False', False, 'False']]"
979,486,"{'SG', 'AT+ABL', 'N', 'PSS2S', '3'}",optimal,"['üst', {'SG', 'AT+ABL', 'N', 'PSS2S', '3'}, 'üstünden']","['False', False, 'False']",üst,üstünden,"('üst.℀;℁;ℂ;℃;℆:üst.℀;℁;ℂ;℃;℆>ünden', '00011111', '0', False)",63,False,False,750.5821629818608,"[source_lemma                          üst
source_feats    {SG, AT+ABL, N, PSS2S, 3}
source_form                      üstünden
Name: 63, dtype: object, ['False', False, 'False']]"
980,487,"{'PSS3P', 'PL', 'N', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,00000larında,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
981,488,"{'PSS1P', 'SG', 'N', 'ESS', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızda,00000ımızda,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
982,489,"{'GEN', 'PSS1P', 'SG', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızın,00000ımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
983,490,"{'PSS1P', 'NOM', 'SG', 'N', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyanımız,00000ımız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
984,491,"{'GEN', 'PL', 'N', 'PSS2S', '3'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstlerinin,000lerinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
985,492,"{'PSS1P', 'SG', 'N', 'DAT', '3'}",optimal,"['üst', {'PSS1P', 'SG', 'N', 'DAT', '3'}, 'üstümüze']","['False', False, 'False']",üst,üstümüze,"('üst.℀;℁;ℂ;℈;ℋ:üst.℀;℁;ℂ;℈;ℋ>ümüze', '00011111', '0', False)",63,False,False,747.3162719488685,"[source_lemma                       üst
source_feats    {PSS1P, SG, N, DAT, 3}
source_form                   üstümüze
Name: 63, dtype: object, ['False', False, 'False']]"
986,0,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlara,"('abajur.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
987,1,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlere,"('bin.℁;ℂ;ℇ;℈:', '000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
988,2,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalara,"('hurma.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
989,3,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,"('kulak.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
990,4,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplara,"('kutup.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
991,5,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",muamma,muammalara,"('muamma.℁;ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
992,6,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçalara,"('parça.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
993,7,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlara,"('tavan.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
994,8,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlara,"('zaman.℁;ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
995,9,"{'N', 'PL', 'DAT', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zor,zorlara,"('zor.℁;ℂ;ℇ;℈:', '000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
996,10,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,"('abajur.℀;℁;ℂ;ℍ:', '000000un', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
997,11,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",asistan,asistanın,"('asistan.℀;℁;ℂ;ℍ:', '0000000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
998,12,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avlunun,"('avlu.℀;℁;ℂ;ℍ:', '0000nun', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
999,13,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",bulut,bulutun,"('bulut.℀;℁;ℂ;ℍ:', '00000un', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1000,14,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,"('dede.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1001,15,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,"('dizi.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1002,16,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzün,"('gündüz.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1003,17,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idarenin,"('idare.℀;℁;ℂ;ℍ:', '00000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1004,18,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kabahat,kabahatlilerin,"('kabahat.℀;℁;ℂ;ℍ:', '0000000lilerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1005,19,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,"('kale.℀;℁;ℂ;ℍ:', '0000nin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1006,20,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalığın,"('kayalık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1007,21,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağın,"('kulak.℀;℁;ℂ;ℍ:', '0000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1008,22,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",macera,maceranın,"('macera.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1009,23,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",molla,mollanın,"('molla.℀;℁;ℂ;ℍ:', '00000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1010,24,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisin,"('mühendis.℀;℁;ℂ;ℍ:', '00000000in', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1011,25,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,"('otobüs.℀;℁;ℂ;ℍ:', '000000ün', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1012,26,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,"('pijama.℀;℁;ℂ;ℍ:', '000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1013,27,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacının,"('tulumbacı.℀;℁;ℂ;ℍ:', '000000000nın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1014,28,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratığın,"('yaratık.℀;℁;ℂ;ℍ:', '000000ğın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1015,29,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,"('zaman.℀;℁;ℂ;ℍ:', '00000ın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1016,30,"{'GEN', 'N', '3', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstün,"('üst.℀;℁;ℂ;ℍ:', '000ün', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1017,31,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliği,"('acentelik.℀;℁;ℂ;℅;ℊ:', '00000000ği', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1018,32,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",ahenk,ahengi,"('ahenk.℀;℁;ℂ;℅;ℊ:', '0000gi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1019,33,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",alçalma,alçalması,"('alçalma.℀;℁;ℂ;℅;ℊ:', '0000000sı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1020,34,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avlusu,"('avlu.℀;℁;ℂ;℅;ℊ:', '0000su', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1021,35,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",başla,başladığı,"('başla.℀;℁;ℂ;℅;ℊ:', '00000dığı', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1022,36,"{'NOM', 'SG', 'PSS3S', 'N', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bini,"('bin.℀;℁;ℂ;℅;ℊ:', '000i', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
