,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
4651,1123,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarımız,"('tekrar.℀;ℂ;℅;ℋ:', '000000ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4652,1124,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumumuz,"('toplum.℀;ℂ;℅;ℋ:', '000000umuz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4653,1125,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağımız,"('yanak.℀;ℂ;℅;ℋ:', '0000ğımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4654,1126,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağımız,"('yavşak.℀;ℂ;℅;ℋ:', '00000ğımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4655,1127,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızımız,"('yıldız.℀;ℂ;℅;ℋ:', '000000ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4656,1128,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımız,"('zaman.℀;ℂ;℅;ℋ:', '00000ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4657,1129,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğimiz,"('öncelik.℀;ℂ;℅;ℋ:', '000000ğimiz', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4658,1130,"{'NOM', 'SG', 'N', 'PSS1P'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağımız,"('şafak.℀;ℂ;℅;ℋ:', '0000ğımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4659,1131,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurumuza,"('abajur.℀;ℂ;℈;ℋ:', '000000umuza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4660,1132,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağımıza,"('ağ.℀;ℂ;℈;ℋ:', '00ımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4661,1133,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacımıza,"('bacı.℀;ℂ;℈;ℋ:', '0000mıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4662,1134,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binimize,"('bin.℀;ℂ;℈;ℋ:', '000imize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4663,1135,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğimize,"('börek.℀;ℂ;℈;ℋ:', '0000ğimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4664,1136,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircimize,"('demirci.℀;ℂ;℈;ℋ:', '0000000mize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4665,1137,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenimize,"('değirmen.℀;ℂ;℈;ℋ:', '00000000imize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4666,1138,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorumuza,"('doktor.℀;ℂ;℈;ℋ:', '000000umuza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4667,1139,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencemize,"('eğlence.℀;ℂ;℈;ℋ:', '0000000mize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4668,1140,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirimize,"('fakir.℀;ℂ;℈;ℋ:', '00000imize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4669,1141,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşümüze,"('gülüş.℀;ℂ;℈;ℋ:', '00000ümüze', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4670,1142,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölemize,"('jöle.℀;ℂ;℈;ℋ:', '0000mize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4671,1143,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalemize,"('kale.℀;ℂ;℈;ℋ:', '0000mize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4672,1144,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorimize,"('kategori.℀;ℂ;℈;ℋ:', '00000000mize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4673,1145,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerimize,"('kiler.℀;ℂ;℈;ℋ:', '00000imize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4674,1146,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhımıza,"('mıh.℀;ℂ;℈;ℋ:', '000ımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4675,1147,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsümüze,"('otobüs.℀;ℂ;℈;ℋ:', '000000ümüze', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4676,1148,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamamıza,"('pijama.℀;ℂ;℈;ℋ:', '000000mıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4677,1149,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritmimize,"('ritim.℀;ℂ;℈;ℋ:', '000-00imize', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4678,1150,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarımıza,"('tekrar.℀;ℂ;℈;ℋ:', '000000ımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4679,1151,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumumuza,"('toplum.℀;ℂ;℈;ℋ:', '000000umuza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4680,1152,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanağımıza,"('yanak.℀;ℂ;℈;ℋ:', '0000ğımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4681,1153,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağımıza,"('yavşak.℀;ℂ;℈;ℋ:', '00000ğımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4682,1154,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızımıza,"('yıldız.℀;ℂ;℈;ℋ:', '000000ımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4683,1155,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımıza,"('zaman.℀;ℂ;℈;ℋ:', '00000ımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4684,1156,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğimize,"('öncelik.℀;ℂ;℈;ℋ:', '000000ğimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4685,1157,"{'PSS1P', 'SG', 'N', 'DAT'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafağımıza,"('şafak.℀;ℂ;℈;ℋ:', '0000ğımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4686,1158,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurumuzda,"('abajur.℀;ℂ;ℋ;ℐ:', '000000umuzda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4687,1159,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağımızda,"('ağ.℀;ℂ;ℋ;ℐ:', '00ımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4688,1160,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacımızda,"('bacı.℀;ℂ;ℋ;ℐ:', '0000mızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4689,1161,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binimizde,"('bin.℀;ℂ;ℋ;ℐ:', '000imizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4690,1162,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreğimizde,"('börek.℀;ℂ;ℋ;ℐ:', '0000ğimizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4691,1163,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircimizde,"('demirci.℀;ℂ;ℋ;ℐ:', '0000000mizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4692,1164,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenimizde,"('değirmen.℀;ℂ;ℋ;ℐ:', '00000000imizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4693,1165,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorumuzda,"('doktor.℀;ℂ;ℋ;ℐ:', '000000umuzda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4694,1166,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencemizde,"('eğlence.℀;ℂ;ℋ;ℐ:', '0000000mizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4695,1167,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirimizde,"('fakir.℀;ℂ;ℋ;ℐ:', '00000imizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4696,1168,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşümüzde,"('gülüş.℀;ℂ;ℋ;ℐ:', '00000ümüzde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4697,1169,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölemizde,"('jöle.℀;ℂ;ℋ;ℐ:', '0000mizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4698,1170,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalemizde,"('kale.℀;ℂ;ℋ;ℐ:', '0000mizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4699,1171,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorimizde,"('kategori.℀;ℂ;ℋ;ℐ:', '00000000mizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4700,1172,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerimizde,"('kiler.℀;ℂ;ℋ;ℐ:', '00000imizde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4701,1173,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhımızda,"('mıh.℀;ℂ;ℋ;ℐ:', '000ımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4702,1174,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsümüzde,"('otobüs.℀;ℂ;ℋ;ℐ:', '000000ümüzde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4703,1175,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamamızda,"('pijama.℀;ℂ;ℋ;ℐ:', '000000mızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4704,1176,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritmimizde,"('ritim.℀;ℂ;ℋ;ℐ:', '000-00imizde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4705,1177,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarımızda,"('tekrar.℀;ℂ;ℋ;ℐ:', '000000ımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4706,1178,"{'PSS1P', 'ESS', 'N', 'SG'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumumuzda,"('toplum.℀;ℂ;ℋ;ℐ:', '000000umuzda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
