,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1263,277,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℂ;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1264,278,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bucak,bucakta,"('bucak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1265,279,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",dibek,dibekte,"('dibek.℀;℁;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1266,280,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",iklim,iklimde,"('iklim.℀;℁;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1267,281,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℂ;ℐ:', '00000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1268,282,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",milletvekilliği,milletvekilliğinde,"('milletvekilliği.℀;℁;ℂ;ℐ:', '000000000000000nde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1269,283,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1270,284,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",tavan,tavanda,"('tavan.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1271,285,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",ufak,ufaklıkta,"('ufak.℀;℁;ℂ;ℐ:', '0000lıkta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1272,286,"{'N', 'ESS', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1273,287,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",avlu,avlusunda,"('avlu.℀;℁;ℂ;ℊ;ℐ:', '0000sunda', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1274,288,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",başla,başladığında,"('başla.℀;℁;ℂ;ℊ;ℐ:', '00000dığında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1275,289,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bırakabildiğinde,"('bırak.℀;℁;ℂ;ℊ;ℐ:', '00000abildiğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1276,290,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",idare,idaresinde,"('idare.℀;℁;ℂ;ℊ;ℐ:', '00000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1277,291,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;℁;ℂ;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1278,292,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçasında,"('parça.℀;℁;ℂ;ℊ;ℐ:', '00000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1279,293,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",zor,zorunda,"('zor.℀;℁;ℂ;ℊ;ℐ:', '000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1280,294,"{'N', 'SG', 'ESS', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;ℊ;ℐ:', '000ünde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1281,295,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",aşama,aşamasına,"('aşama.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1282,296,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",beş,beşine,"('beş.℀;℁;ℂ;℈;ℊ:', '000ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1283,297,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,bindiğine,"('bin.℀;℁;ℂ;℈;ℊ:', '000diğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1284,298,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",bırak,bırakmamacasına,"('bırak.℀;℁;ℂ;℈;ℊ:', '00000mamacasına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1285,299,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;℁;ℂ;℈;ℊ:', '000000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1286,300,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;℁;ℂ;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1287,301,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;ℂ;℈;ℊ:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1288,302,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",oyunculuk,oyunculuğuna,"('oyunculuk.℀;℁;ℂ;℈;ℊ:', '00000000ğuna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1289,303,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçasına,"('parça.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1290,304,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısına,"('saldırı.℀;℁;ℂ;℈;ℊ:', '0000000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1291,305,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",yarış,yarışına,"('yarış.℀;℁;ℂ;℈;ℊ:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1292,306,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısına,"('yazgı.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1293,307,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℈;ℊ:', '000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1294,308,"{'DAT', 'N', 'SG', '3', 'PSS3S'}",stop,"['False', False, 'False']","['False', False, 'False']",şube,şubesine,"('şube.℀;℁;ℂ;℈;ℊ:', '0000sine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1295,309,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",baldıran,baldıranları,"('baldıran.℁;ℂ;ℇ;ℏ:', '00000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1296,310,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,börekleri,"('börek.℁;ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1297,311,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1298,312,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",haz,hazları,"('haz.℁;ℂ;ℇ;ℏ:', '000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1299,313,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",mânici,mânicileri,"('mânici.℁;ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1300,314,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",parça,parçaları,"('parça.℁;ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1301,315,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",yün,yünleri,"('yün.℁;ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1302,316,"{'ACC', 'N', '3', 'PL'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstleri,"('üst.℁;ℂ;ℇ;ℏ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1303,317,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",başla,başladığım,"('başla.℀;℁;ℂ;℅;℉:', '00000dığım', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1304,318,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",biriktir,biriktirdiğim,"('biriktir.℀;℁;ℂ;℅;℉:', '00000000diğim', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1305,319,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",buru,burum,"('buru.℀;℁;ℂ;℅;℉:', '0000m', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1306,320,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",gücü,gücüm,"('gücü.℀;℁;ℂ;℅;℉:', '0000m', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1307,321,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",maruzat,maruzatım,"('maruzat.℀;℁;ℂ;℅;℉:', '0000000ım', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1308,322,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",rehber,rehberim,"('rehber.℀;℁;ℂ;℅;℉:', '000000im', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1309,323,"{'NOM', 'N', 'PSS1S', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",üst,üstüm,"('üst.℀;℁;ℂ;℅;℉:', '000üm', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1310,324,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",beş,beşten,"('beş.℀;℁;ℂ;℃:', '000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1311,325,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binmezden,"('bin.℀;℁;ℂ;℃:', '000mezden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1312,326,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",borda,bordadan,"('borda.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1313,327,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",hamlacı,hamlacıdan,"('hamlacı.℀;℁;ℂ;℃:', '0000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1314,328,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",haz,hazdan,"('haz.℀;℁;ℂ;℃:', '000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1315,329,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",incecik,i̇ncecikten,"('incecik.℀;℁;ℂ;℃:', '0̇000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1316,330,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",kumar,kumardan,"('kumar.℀;℁;ℂ;℃:', '00000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1317,331,"{'AT+ABL', 'N', 'SG', '3'}",stop,"['False', False, 'False']","['False', False, 'False']",mitoloji,mitolojiden,"('mitoloji.℀;℁;ℂ;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
