,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
4073,545,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerin,"('demirci.ℂ;℅;℆;ℇ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4074,546,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerin,"('değirmen.ℂ;℅;℆;ℇ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4075,547,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorların,"('doktor.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4076,548,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerin,"('eğlence.ℂ;℅;℆;ℇ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4077,549,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerin,"('fakir.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4078,550,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerin,"('gülüş.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4079,551,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerin,"('jöle.ℂ;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4080,552,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerin,"('kale.ℂ;℅;℆;ℇ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4081,553,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerin,"('kategori.ℂ;℅;℆;ℇ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4082,554,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerin,"('kiler.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4083,555,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhların,"('mıh.ℂ;℅;℆;ℇ:', '000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4084,556,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.ℂ;℅;℆;ℇ:', '000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4085,557,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaların,"('pijama.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4086,558,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerin,"('ritim.ℂ;℅;℆;ℇ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4087,559,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarların,"('tekrar.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4088,560,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumların,"('toplum.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4089,561,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanakların,"('yanak.ℂ;℅;℆;ℇ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4090,562,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakların,"('yavşak.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4091,563,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızların,"('yıldız.ℂ;℅;℆;ℇ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4092,564,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.ℂ;℅;℆;ℇ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4093,565,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerin,"('öncelik.ℂ;℅;℆;ℇ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4094,566,"{'PSS2S', 'PL', 'N', 'NOM'}",stop,"['False', False, 'False']","['False', False, 'False']",şafak,şafakların,"('şafak.ℂ;℅;℆;ℇ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4095,567,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",abajur,abajurların,"('abajur.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4096,568,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ağ,ağların,"('ağ.ℂ;ℇ;ℍ:', '00ların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4097,569,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bacı,bacıların,"('bacı.ℂ;ℇ;ℍ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4098,570,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",bin,binlerin,"('bin.ℂ;ℇ;ℍ:', '000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4099,571,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",börek,böreklerin,"('börek.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4100,572,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",dede,dedelerin,"('dede.ℂ;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4101,573,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerin,"('demirci.ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4102,574,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerin,"('değirmen.ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4103,575,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",doktor,doktorların,"('doktor.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4104,576,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerin,"('eğlence.ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4105,577,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerin,"('fakir.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4106,578,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",fukara,fukaraların,"('fukara.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4107,579,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinliklerin,"('gelinlik.ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4108,580,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerin,"('gülüş.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4109,581,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerin,"('jöle.ℂ;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4110,582,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kale,kalelerin,"('kale.ℂ;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4111,583,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kanat,kanatların,"('kanat.ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4112,584,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşliklerin,"('kardeşlik.ℂ;ℇ;ℍ:', '000000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4113,585,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullilerin,"('katakulli.ℂ;ℇ;ℍ:', '000000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4114,586,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerin,"('kategori.ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4115,587,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerin,"('kiler.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4116,588,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",mıh,mıhların,"('mıh.ℂ;ℇ;ℍ:', '000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4117,589,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4118,590,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",pijama,pijamaların,"('pijama.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4119,591,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerin,"('ritim.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4120,592,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",süngü,süngülerin,"('süngü.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4121,593,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıların,"('sıvı.ℂ;ℇ;ℍ:', '0000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4122,594,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tarak,tarakların,"('tarak.ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4123,595,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarların,"('tekrar.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4124,596,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimlerin,"('titreşim.ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4125,597,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",toplum,toplumların,"('toplum.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4126,598,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",tuş,tuşların,"('tuş.ℂ;ℇ;ℍ:', '000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4127,599,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetlerin,"('vasiyet.ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4128,600,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yanak,yanakların,"('yanak.ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4129,601,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakların,"('yavşak.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4130,602,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızların,"('yıldız.ℂ;ℇ;ℍ:', '000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4131,603,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
4132,604,"{'GEN', 'PL', 'N'}",stop,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerin,"('öncelik.ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
