,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
3309,1545,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanını,zamanını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3310,1546,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğini,önceliğini,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3311,1547,"{'N', 'PSS2S', 'SG', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağını,şafağını,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3312,1548,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunun,abajurunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3313,1549,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağının,ağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3314,1550,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacının,bacının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3315,1551,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininin,"('bin.℁;℃;℆;ℍ:', 'bininin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3316,1552,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinin,böreğinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3317,1553,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircinin,demircinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3318,1554,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninin,"('değirmen.℁;℃;℆;ℍ:', 'değirmeninin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3319,1555,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunun,doktorunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3320,1556,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencenin,eğlencenin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3321,1557,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinin,"('fakir.℁;℃;℆;ℍ:', 'fakirinin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3322,1558,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünün,gülüşünün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3323,1559,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölenin,jölenin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3324,1560,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,kalenin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3325,1561,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinin,kategorinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3326,1562,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinin,kilerinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3327,1563,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhının,mıhının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3328,1564,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünün,otobüsünün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3329,1565,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,pijamanın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3330,1566,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminin,"('ritim.℁;℃;℆;ℍ:', 'ritminin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3331,1567,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarının,tekrarının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3332,1568,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunun,toplumunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3333,1569,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağının,yanağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3334,1570,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağının,yavşağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3335,1571,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızının,yıldızının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3336,1572,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanının,"('zaman.℁;℃;℆;ℍ:', 'zamanının', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3337,1573,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinin,önceliğinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3338,1574,"{'N', 'PSS2S', 'SG', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağının,şafağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3339,1575,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunun,abajurunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3340,1576,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağının,ağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3341,1577,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacısının,bacısının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3342,1578,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bininin,bininin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3343,1579,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreğinin,böreğinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3344,1580,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircisinin,demircisinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3345,1581,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninin,değirmeninin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3346,1582,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunun,doktorunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3347,1583,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesinin,eğlencesinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3348,1584,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinin,"('fakir.℁;℃;ℊ;ℍ:', 'fakirinin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3349,1585,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünün,gülüşünün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3350,1586,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölesinin,jölesinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3351,1587,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalesinin,kalesinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3352,1588,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisinin,kategorisinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3353,1589,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinin,kilerinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3354,1590,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhının,mıhının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3355,1591,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünün,otobüsünün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3356,1592,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasının,pijamasının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3357,1593,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritminin,"('ritim.℁;℃;ℊ;ℍ:', 'ritminin', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3358,1594,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarının,tekrarının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3359,1595,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunun,toplumunun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3360,1596,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanağının,yanağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3361,1597,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağının,yavşağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3362,1598,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızının,yıldızının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3363,1599,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanının,zamanının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3364,1600,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinin,önceliğinin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3365,1601,"{'N', 'SG', 'GEN', 'PSS3S'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafağının,şafağının,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3366,1602,"{'N', 'NOM', 'PSS2P', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunuz,abajurunuz,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3367,1603,"{'N', 'NOM', 'PSS2P', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağınız,ağınız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
3368,1604,"{'N', 'NOM', 'PSS2P', 'SG'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacınız,bacınız,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
